LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX181769","2020-05-29","95.281","96.531","4","95.906","95.281","96.531","2020-05-29","N"
"LX181774","2020-05-29","85.875","86.125","1","86","85.875","86.125","2020-05-29","N"
"LX181775","2020-05-29","92.531","95.344","8","93.9375","92.531","95.344","2020-05-29","N"
"LX181784","2020-05-29","95","98","1","96.5","95","98","2020-05-29","N"
"LX181785","2020-05-29","91.873","94.873","implied","93.373","91.873","94.873","2020-05-29","N"
"LX181786","2020-05-29","87.333","89.5","3","88.75","87.667","89.833","2020-05-29","N"
"LX181787","2020-05-29","94","95.75","2","94.875","94","95.75","2020-05-29","N"
"LX181788","2020-05-29","90.873","92.623","implied","91.748","90.873","92.623","2020-05-29","N"
"LX181801","2020-05-29","90.406","92.406","4","91.406","90.406","92.406","2020-05-29","N"
"LX181816","2020-05-29","94","98","1","96","94","98","2020-05-29","N"
"LX181817","2020-05-29","94","98","1","96","94","98","2020-05-29","N"
"LX181818","2020-05-29","94","98","1","96","94","98","2020-05-29","N"
"LX181819","2020-05-29","94","98","1","96","94","98","2020-05-29","N"
"LX181820","2020-05-29","92.657","96.657","implied","94.657","92.657","96.657","2020-05-29","N"
"LX181821","2020-05-29","92.657","96.657","implied","94.657","92.657","96.657","2020-05-29","N"
"LX181827","2020-05-29","89.797","91.285","5","90.541","89.797","91.285","2020-05-29","N"
"LX181828","2020-05-29","89.797","91.285","5","90.541","89.797","91.285","2020-05-29","N"
"LX181829","2020-05-29","85.71","87.198","implied","86.454","85.71","87.198","2020-05-29","N"
"LX181830","2020-05-29","95.5","98.5","1","97","95.5","98.5","2020-05-29","N"
"LX181831","2020-05-29","83.25","87.75","4","85","82.75","87.25","2020-05-29","N"
"LX181833","2020-05-29","97.25","98.25","1","97.75","97.25","98.25","2020-05-29","N"
"LX181857","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX181858","2020-05-29","95","96","1","95.5","95","96","2020-05-29","N"
"LX181870","2020-05-29","93.373","94.873","implied","94.123","93.373","94.873","2020-05-29","N"
"LX181871","2020-05-29","96.5","98","5","97.25","96.5","98","2020-05-29","N"
"LX181873","2020-05-29","94.727","95.852","implied","95.2895","94.727","95.852","2020-05-29","N"
"LX181877","2020-05-29","68.875","71.75","1","70.3125","68.875","71.75","2020-05-29","N"
"LX181890","2020-05-29","96.438","97.5","4","96.969","96.438","97.5","2020-05-29","N"
"LX181891","2020-05-29","93.311","94.373","implied","93.842","93.311","94.373","2020-05-29","N"
"LX181892","2020-05-29","90","95","1","92.5","90","95","2020-05-29","N"
"LX181894","2020-05-29","97.583","99.083","6","98.333","97.583","99.083","2020-05-29","N"
"LX181895","2020-05-29","94.456","95.956","implied","95.206","94.456","95.956","2020-05-29","N"
"LX181913","2020-05-29","93.248","94.748","implied","93.998","93.248","94.748","2020-05-29","N"
"LX181916","2020-05-29","92.4","94.8","5","93.6","92.4","94.8","2020-05-29","N"
"LX181918","2020-05-29","96.5","97.5","1","97","96.5","97.5","2020-05-29","N"
"LX181919","2020-05-29","95.157","96.157","implied","95.657","95.157","96.157","2020-05-29","N"
"LX181920","2020-05-29","97.375","98.875","1","98.125","97.375","98.875","2020-05-29","N"
"LX181921","2020-05-29","97.321","98.536","7","97.9285","97.321","98.536","2020-05-29","N"
"LX181924","2020-05-29","95","100","implied","97.5","95","100","2020-05-29","N"
"LX181926","2020-05-29","98","99","1","98.5","98","99","2020-05-29","N"
"LX181928","2020-05-29","80","83","1","82.5","80","85","2020-05-29","N"
"LX181930","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX181932","2020-05-29","0.05","1","1","0.525","0.05","1","2020-05-29","N"
"LX181933","2020-05-29","0.25","1","1","0.625","0.25","1","2020-05-29","N"
"LX181934","2020-05-29","0.2","1","1","0.6","0.2","1","2020-05-29","N"
"LX181936","2020-05-29","109","112","1","110.5","109","112","2020-05-29","N"
"LX181951","2020-05-29","90","91","1","90.5","90","91","2020-05-29","N"
"LX181956","2020-05-29","84","86","1","84.5","83","86","2020-05-29","N"
"LX181957","2020-05-29","79.913","81.913","implied","80.413","78.913","81.913","2020-05-29","N"
"LX181959","2020-05-29","94.75","95.75","1","95.25","94.75","95.75","2020-05-29","N"
"LX181970","2020-05-29","93.5","95.75","4","94.625","93.5","95.75","2020-05-29","N"
"LX181971","2020-05-29","90.373","92.623","implied","91.498","90.373","92.623","2020-05-29","N"
"LX181981","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX181982","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX181987","2020-05-29","94","97","1","95.5","94","97","2020-05-29","N"
"LX181988","2020-05-29","90.873","93.873","implied","92.373","90.873","93.873","2020-05-29","N"
"LX181991","2020-05-29","56.5","61.5","2","59","56.5","61.5","2020-05-29","N"
"LX181992","2020-05-29","56.5","61.5","2","59","56.5","61.5","2020-05-29","N"
"LX181993","2020-05-29","56.5","61.5","2","59","56.5","61.5","2020-05-29","N"
"LX181994","2020-05-29","56.5","61.5","2","59","56.5","61.5","2020-05-29","N"
"LX181995","2020-05-29","56.5","61.5","2","59","56.5","61.5","2020-05-29","N"
"LX181997","2020-05-29","91.5","95","2","93.25","91.5","95","2020-05-29","N"
"LX182038","2020-05-29","82.667","84.833","6","83.75","82.667","84.833","2020-05-29","N"
"LX182041","2020-05-29","56.5","61.5","2","59","56.5","61.5","2020-05-29","N"
"LX182042","2020-05-29","95.9","97.375","5","96.6375","95.9","97.375","2020-05-29","N"
"LX182054","2020-05-29","85","95","1","90","85","95","2020-05-29","N"
"LX182055","2020-05-29","80.167","82.5","3","81","79.75","82.25","2020-05-29","N"
"LX182056","2020-05-29","80.167","82.5","3","76.913","75.663","78.163","2020-05-29","N"
"LX182057","2020-05-29","80.167","82.5","3","81","79.75","82.25","2020-05-29","N"
"LX182058","2020-05-29","68.684","72.267","implied","70.4755","68.684","72.267","2020-05-29","N"
"LX182060","2020-05-29","98","100","1","99","98","100","2020-05-29","N"
"LX182061","2020-05-29","97.18","99.18","implied","98.18","97.18","99.18","2020-05-29","N"
"LX182062","2020-05-29","98","100","1","99","98","100","2020-05-29","N"
"LX182063","2020-05-29","55","62.5","2","58.75","55","62.5","2020-05-29","N"
"LX182068","2020-05-29","45","50","1","47.5","45","50","2020-05-29","N"
"LX182069","2020-05-29","48.5","50.5","1","49.5","48.5","50.5","2020-05-29","N"
"LX182071","2020-05-29","70","75","3","72.5","70","75","2020-05-29","N"
"LX182073","2020-05-29","97.109","98","8","97.4915","97.054","97.929","2020-05-29","N"
"LX182090","2020-05-29","87.373","91.373","implied","89.373","87.373","91.373","2020-05-29","N"
"LX182096","2020-05-29","96","98","1","97","96","98","2020-05-29","N"
"LX182101","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182102","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182108","2020-05-29","86.873","88.873","implied","87.873","86.873","88.873","2020-05-29","N"
"LX182109","2020-05-29","96","97.5","1","96.75","96","97.5","2020-05-29","N"
"LX182113","2020-05-29","88","92","1","90","88","92","2020-05-29","N"
"LX182114","2020-05-29","83.913","87.913","implied","85.913","83.913","87.913","2020-05-29","N"
"LX182130","2020-05-29","49.357","53.357","7","51.357","49.357","53.357","2020-05-29","N"
"LX182154","2020-05-29","93.05","94.25","5","93.4","92.8","94","2020-05-29","N"
"LX182155","2020-05-29","89.923","91.123","implied","90.273","89.673","90.873","2020-05-29","N"
"LX182156","2020-05-29","94.625","95.875","2","95.25","94.625","95.875","2020-05-29","N"
"LX182157","2020-05-29","83.913","85.913","implied","84.913","83.913","85.913","2020-05-29","N"
"LX182160","2020-05-29","76.281","80.969","4","78.625","76.281","80.969","2020-05-29","N"
"LX182162","2020-05-29","98.25","99.25","1","98.75","98.25","99.25","2020-05-29","N"
"LX182163","2020-05-29","97.25","98","1","97.625","97.25","98","2020-05-29","N"
"LX182164","2020-05-29","97.25","98","1","97.625","97.25","98","2020-05-29","N"
"LX182170","2020-05-29","94.5","96.5","1","95.5","94.5","96.5","2020-05-29","N"
"LX182171","2020-05-29","91.373","93.373","implied","92.373","91.373","93.373","2020-05-29","N"
"LX182172","2020-05-29","95.125","96.125","2","95.625","95.125","96.125","2020-05-29","N"
"LX182189","2020-05-29","92.873","93.873","implied","93.373","92.873","93.873","2020-05-29","N"
"LX182190","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX182191","2020-05-29","94.021","95.625","6","94.948","94.167","95.729","2020-05-29","N"
"LX182193","2020-05-29","97.305","98.243","implied","97.805","97.347","98.263","2020-05-29","N"
"LX182195","2020-05-29","96.625","97.375","1","97","96.625","97.375","2020-05-29","N"
"LX182197","2020-05-29","93.498","94.248","implied","93.873","93.498","94.248","2020-05-29","N"
"LX182199","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX182200","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX182201","2020-05-29","91.873","93.873","implied","92.873","91.873","93.873","2020-05-29","N"
"LX182207","2020-05-29","82","87","1","84.5","82","87","2020-05-29","N"
"LX182208","2020-05-29","77.913","82.913","implied","80.413","77.913","82.913","2020-05-29","N"
"LX182213","2020-05-29","75","85","1","80","75","85","2020-05-29","N"
"LX182219","2020-05-29","79.746","83.913","implied","81.8295","79.746","83.913","2020-05-29","N"
"LX182220","2020-05-29","96.5","97.5","1","97","96.5","97.5","2020-05-29","N"
"LX182221","2020-05-29","93.373","94.373","implied","93.873","93.373","94.373","2020-05-29","N"
"LX182223","2020-05-29","74","78","1","76","74","78","2020-05-29","N"
"LX182224","2020-05-29","74","78","1","76","74","78","2020-05-29","N"
"LX182227","2020-05-29","97.18","98.18","implied","97.68","97.18","98.18","2020-05-29","N"
"LX182228","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182229","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182230","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX182231","2020-05-29","88.188","91.813","2","90.0005","88.188","91.813","2020-05-29","N"
"LX182232","2020-05-29","84.101","87.726","implied","85.9135","84.101","87.726","2020-05-29","N"
"LX182233","2020-05-29","90","93.75","2","91.875","90","93.75","2020-05-29","N"
"LX182237","2020-05-29","95.157","96.157","implied","95.657","95.157","96.157","2020-05-29","N"
"LX182246","2020-05-29","92.623","94.248","implied","93.4355","92.623","94.248","2020-05-29","N"
"LX182250","2020-05-29","89.5","93.5","2","91.5","89.5","93.5","2020-05-29","N"
"LX182251","2020-05-29","86","89","1","87.5","86","89","2020-05-29","N"
"LX182252","2020-05-29","85.75","89.25","implied","87.5","85.75","89.25","2020-05-29","N"
"LX182253","2020-05-29","85","88","1","86.5","85","88","2020-05-29","N"
"LX182260","2020-05-29","86.873","88.706","implied","87.7895","86.873","88.706","2020-05-29","N"
"LX182263","2020-05-29","61.667","66.667","3","64.167","61.667","66.667","2020-05-29","N"
"LX182270","2020-05-29","34","36","1","35","34","36","2020-05-29","N"
"LX182271","2020-05-29","68","73","1","70.5","68","73","2020-05-29","N"
"LX182272","2020-05-29","85","90","1","87.5","85","90","2020-05-29","N"
"LX182279","2020-05-29","92.625","94.406","4","93.3335","92.5","94.167","2020-05-29","N"
"LX182280","2020-05-29","95","100","1","97.5","95","100","2020-05-29","N"
"LX182282","2020-05-29","92.501","95.376","implied","93.582","92.207","94.957","2020-05-29","N"
"LX182285","2020-05-29","74","78","1","76","74","78","2020-05-29","N"
"LX182286","2020-05-29","94.498","95.498","implied","94.998","94.498","95.498","2020-05-29","N"
"LX182287","2020-05-29","97.625","98.625","2","98.125","97.625","98.625","2020-05-29","N"
"LX182302","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182303","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182305","2020-05-29","82.5","87.5","2","85","82.5","87.5","2020-05-29","N"
"LX182306","2020-05-29","24","29","3","26.5","24","29","2020-05-29","N"
"LX182307","2020-05-29","40.944","45.056","9","43","40.944","45.056","2020-05-29","N"
"LX182308","2020-05-29","11.75","16.5","4","13.4285","10.571","16.286","2020-05-29","N"
"LX182310","2020-05-29","93","96","1","94.5","93","96","2020-05-29","N"
"LX182311","2020-05-29","96","99","1","97.5","96","99","2020-05-29","N"
"LX182312","2020-05-29","94.5","97.5","1","96","94.5","97.5","2020-05-29","N"
"LX182313","2020-05-29","93.907","96.907","implied","95.407","93.907","96.907","2020-05-29","N"
"LX182314","2020-05-29","96.5","100","2","98.25","96.5","100","2020-05-29","N"
"LX182319","2020-05-29","90","92","1","87","86","88","2020-05-29","N"
"LX182321","2020-05-29","86.873","88.873","implied","82.913","81.913","83.913","2020-05-29","N"
"LX182326","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182335","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182339","2020-05-29","81","84.25","1","82.625","81","84.25","2020-05-29","N"
"LX182340","2020-05-29","76.913","80.163","implied","78.538","76.913","80.163","2020-05-29","N"
"LX182342","2020-05-29","93","95.25","4","94.125","93","95.25","2020-05-29","N"
"LX182344","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182345","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182346","2020-05-29","91","93","1","92","91","93","2020-05-29","N"
"LX182347","2020-05-29","87.833","89.833","3","88.833","87.833","89.833","2020-05-29","N"
"LX182348","2020-05-29","83.746","85.746","implied","84.746","83.746","85.746","2020-05-29","N"
"LX182349","2020-05-29","82","92","1","87","82","92","2020-05-29","N"
"LX182350","2020-05-29","82","92","1","87","82","92","2020-05-29","N"
"LX182351","2020-05-29","77.913","87.913","implied","82.913","77.913","87.913","2020-05-29","N"
"LX182363","2020-05-29","49.232","53.232","implied","51.232","49.232","53.232","2020-05-29","N"
"LX182368","2020-05-29","85.75","89.25","implied","87.5","85.75","89.25","2020-05-29","N"
"LX182369","2020-05-29","85.75","89.25","implied","87.5","85.75","89.25","2020-05-29","N"
"LX182371","2020-05-29","99.75","100.25","1","100","99.75","100.25","2020-05-29","N"
"LX182373","2020-05-29","99.432","99.932","implied","99.682","99.432","99.932","2020-05-29","N"
"LX182374","2020-05-29","97.25","97.75","1","97.5","97.25","97.75","2020-05-29","N"
"LX182375","2020-05-29","97.25","97.75","1","97.5","97.25","97.75","2020-05-29","N"
"LX182376","2020-05-29","95.907","96.407","implied","96.157","95.907","96.407","2020-05-29","N"
"LX182378","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182379","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182380","2020-05-29","97","100","1","98.5","97","100","2020-05-29","N"
"LX182381","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX182393","2020-05-29","96.5","100","2","98.25","96.5","100","2020-05-29","N"
"LX182398","2020-05-29","50","60","1","55","50","60","2020-05-29","N"
"LX182405","2020-05-29","30.5","40.5","implied","35.5","30.5","40.5","2020-05-29","N"
"LX182411","2020-05-29","97","100","1","98.5","97","100","2020-05-29","N"
"LX182415","2020-05-29","93.875","95.875","2","94.875","93.875","95.875","2020-05-29","N"
"LX182418","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182419","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182420","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX182424","2020-05-29","76.5","80.5","2","78.5","76.5","80.5","2020-05-29","N"
"LX182465","2020-05-29","97.25","98.25","1","97.75","97.25","98.25","2020-05-29","N"
"LX182479","2020-05-29","98.75","100","2","99.375","98.75","100","2020-05-29","N"
"LX182480","2020-05-29","97.93","99.18","implied","98.555","97.93","99.18","2020-05-29","N"
"LX182483","2020-05-29","95","98","1","96.5","95","98","2020-05-29","N"
"LX182489","2020-05-29","93.373","94.373","implied","93.873","93.373","94.373","2020-05-29","N"
"LX182490","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182492","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX182516","2020-05-29","95.5","98.5","1","97","95.5","98.5","2020-05-29","N"
"LX182517","2020-05-29","92.373","95.373","implied","93.873","92.373","95.373","2020-05-29","N"
"LX182518","2020-05-29","96","99","1","97.5","96","99","2020-05-29","N"
"LX182519","2020-05-29","94.657","97.657","implied","96.157","94.657","97.657","2020-05-29","N"
"LX182530","2020-05-29","94","97","1","95.5","94","97","2020-05-29","N"
"LX182540","2020-05-29","93.125","95.875","4","94.5","93.125","95.875","2020-05-29","N"
"LX182541","2020-05-29","77.726","81.601","implied","78.9135","77.101","80.726","2020-05-29","N"
"LX182543","2020-05-29","90.5","94.5","3","92.5","90.5","94.5","2020-05-29","N"
"LX182544","2020-05-29","96","99","1","97.5","96","99","2020-05-29","N"
"LX182571","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX182609","2020-05-29","97.614","98.659","11","98.1365","97.614","98.659","2020-05-29","N"
"LX182611","2020-05-29","90","93","1","91.5","90","93","2020-05-29","N"
"LX182612","2020-05-29","90","93","1","91.5","90","93","2020-05-29","N"
"LX182617","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX182618","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX182619","2020-05-29","92.873","93.873","implied","93.373","92.873","93.873","2020-05-29","N"
"LX182627","2020-05-29","70.5","75.5","1","71.5","69.25","73.75","2020-05-29","N"
"LX182628","2020-05-29","84","85.75","2","84.875","84","85.75","2020-05-29","N"
"LX182629","2020-05-29","95.958","96.833","3","96.3955","95.958","96.833","2020-05-29","N"
