LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX185753","2020-06-30","90.54","91.54","implied","91.04","90.54","91.54","2020-06-30","N"
"LX185766","2020-06-30","97.75","98.375","1","98.0625","97.75","98.375","2020-06-30","N"
"LX185769","2020-06-30","0.5","5.5","1","3","0.5","5.5","2020-06-30","N"
"LX185776","2020-06-30","95","96.5","1","95.75","95","96.5","2020-06-30","N"
"LX185777","2020-06-30","92","95","1","93.5","92","95","2020-06-30","N"
"LX185778","2020-06-30","95.205","96.398","11","95.8015","95.205","96.398","2020-06-30","N"
"LX185780","2020-06-30","91.373","92.873","implied","92.123","91.373","92.873","2020-06-30","N"
"LX185783","2020-06-30","90.521","91.917","6","91.177","90.479","91.875","2020-06-30","N"
"LX185784","2020-06-30","84.125","86.125","2","85.125","84.125","86.125","2020-06-30","N"
"LX185787","2020-06-30","97.25","98","1","97.625","97.25","98","2020-06-30","N"
"LX185795","2020-06-30","90.625","93.125","2","91.875","90.625","93.125","2020-06-30","N"
"LX185796","2020-06-30","84","89","1","86.5","84","89","2020-06-30","N"
"LX185797","2020-06-30","92","93.333","3","92.625","92.125","93.125","2020-06-30","N"
"LX185799","2020-06-30","4","6","1","5","4","6","2020-06-30","N"
"LX185820","2020-06-30","92.5","95.5","1","94","92.5","95.5","2020-06-30","N"
"LX185821","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX185822","2020-06-30","90","95","1","92.5","90","95","2020-06-30","N"
"LX185825","2020-06-30","94.5","95.5","1","94.75","94.25","95.25","2020-06-30","N"
"LX185826","2020-06-30","89.373","92.373","implied","90.873","89.373","92.373","2020-06-30","N"
"LX185827","2020-06-30","80","90","1","85","80","90","2020-06-30","N"
"LX185831","2020-06-30","92.739","93.757","implied","93.3735","92.842","93.905","2020-06-30","N"
"LX185832","2020-06-30","96.25","97.5","2","96.375","95.5","97.25","2020-06-30","N"
"LX185833","2020-06-30","93","98","1","95.5","93","98","2020-06-30","N"
"LX185837","2020-06-30","93.625","95.125","4","94.375","93.625","95.125","2020-06-30","N"
"LX185838","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX185847","2020-06-30","97.18","98.18","implied","97.68","97.18","98.18","2020-06-30","N"
"LX185848","2020-06-30","94.5","95.75","2","95.125","94.5","95.75","2020-06-30","N"
"LX185856","2020-06-30","93.373","95.748","implied","94.5605","93.373","95.748","2020-06-30","N"
"LX185860","2020-06-30","97.243","98.368","implied","97.8055","97.243","98.368","2020-06-30","N"
"LX185862","2020-06-30","83","88","1","85.5","83","88","2020-06-30","N"
"LX185870","2020-06-30","90.5","94","2","92.25","90.5","94","2020-06-30","N"
"LX185878","2020-06-30","95.667","96.917","3","96.292","95.667","96.917","2020-06-30","N"
"LX185881","2020-06-30","98","99","1","98.5","98","99","2020-06-30","N"
"LX185903","2020-06-30","83","85","implied","84","83","85","2020-06-30","N"
"LX185918","2020-06-30","95.5","96.25","2","95.875","95.5","96.25","2020-06-30","N"
"LX185919","2020-06-30","87","89","1","88","87","89","2020-06-30","N"
"LX185948","2020-06-30","87.373","90.04","implied","88.7065","87.373","90.04","2020-06-30","N"
"LX185951","2020-06-30","97.417","98.75","3","98","97.333","98.667","2020-06-30","N"
"LX185955","2020-06-30","91.123","92.323","implied","91.723","91.123","92.323","2020-06-30","N"
"LX185956","2020-06-30","89.529","91.498","implied","90.5135","89.529","91.498","2020-06-30","N"
"LX185958","2020-06-30","94.29","96.04","implied","95.165","94.29","96.04","2020-06-30","N"
"LX185960","2020-06-30","90.5","93.167","3","91.8335","90.5","93.167","2020-06-30","N"
"LX185980","2020-06-30","91.748","92.998","implied","92.373","91.748","92.998","2020-06-30","N"
"LX185982","2020-06-30","96.313","97.625","4","96.969","96.313","97.625","2020-06-30","N"
"LX185997","2020-06-30","89.529","91.498","implied","90.5135","89.529","91.498","2020-06-30","N"
"LX185998","2020-06-30","89.529","91.498","implied","90.5135","89.529","91.498","2020-06-30","N"
"LX186000","2020-06-30","97.25","97.75","1","97.5","97.25","97.75","2020-06-30","N"
"LX186001","2020-06-30","96.625","97.625","1","97.125","96.625","97.625","2020-06-30","N"
"LX186002","2020-06-30","96.25","97.75","2","97","96.25","97.75","2020-06-30","N"
"LX186003","2020-06-30","86.063","87.625","4","86.844","86.063","87.625","2020-06-30","N"
"LX186039","2020-06-30","93.5","95.5","2","94.5","93.5","95.5","2020-06-30","N"
"LX186040","2020-06-30","95.5","97","3","96.25","95.5","97","2020-06-30","N"
"LX186049","2020-06-30","97.333","98.333","3","97.833","97.333","98.333","2020-06-30","N"
"LX186050","2020-06-30","94.206","95.206","implied","94.706","94.206","95.206","2020-06-30","N"
"LX186059","2020-06-30","95.813","97.281","4","96.547","95.813","97.281","2020-06-30","N"
"LX186077","2020-06-30","82.913","84.913","implied","83.913","82.913","84.913","2020-06-30","N"
"LX186078","2020-06-30","93.123","94.623","implied","93.873","93.123","94.623","2020-06-30","N"
"LX186084","2020-06-30","98","99.083","3","98.5415","98","99.083","2020-06-30","N"
"LX186090","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX186104","2020-06-30","91","93.333","3","92.1665","91","93.333","2020-06-30","N"
"LX186108","2020-06-30","87","92","1","89.5","87","92","2020-06-30","N"
"LX186121","2020-06-30","98.807","99.807","implied","99.307","98.807","99.807","2020-06-30","N"
"LX186123","2020-06-30","77.913","78.913","implied","78.413","77.913","78.913","2020-06-30","N"
"LX186124","2020-06-30","97","97.917","3","97.4585","97","97.917","2020-06-30","N"
"LX186125","2020-06-30","96.75","98.375","2","97.5625","96.75","98.375","2020-06-30","N"
"LX186126","2020-06-30","89","93","1","91","89","93","2020-06-30","N"
"LX186138","2020-06-30","95","96","1","95.5","95","96","2020-06-30","N"
"LX186140","2020-06-30","95.938","96.938","4","96.438","95.938","96.938","2020-06-30","N"
"LX186161","2020-06-30","94.623","95.248","implied","94.9355","94.623","95.248","2020-06-30","N"
"LX186170","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX186171","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX186172","2020-06-30","98.18","99.18","implied","98.68","98.18","99.18","2020-06-30","N"
"LX186175","2020-06-30","98.313","98.813","2","98.563","98.313","98.813","2020-06-30","N"
"LX186176","2020-06-30","97.493","97.993","implied","97.743","97.493","97.993","2020-06-30","N"
"LX186185","2020-06-30","80.913","85.913","implied","83.413","80.913","85.913","2020-06-30","N"
"LX186193","2020-06-30","87.5","92.5","2","90","87.5","92.5","2020-06-30","N"
"LX186194","2020-06-30","83.413","88.413","implied","85.913","83.413","88.413","2020-06-30","N"
"LX186199","2020-06-30","94.157","95.157","implied","94.657","94.157","95.157","2020-06-30","N"
"LX186204","2020-06-30","90.25","93.75","4","92","90.25","93.75","2020-06-30","N"
"LX186218","2020-06-30","93.186","94.686","implied","93.936","93.186","94.686","2020-06-30","N"
"LX186227","2020-06-30","86.873","91.873","implied","89.373","86.873","91.873","2020-06-30","N"
"LX186231","2020-06-30","99.5","103.5","1","101.5","99.5","103.5","2020-06-30","N"
"LX186328","2020-06-30","99.75","100","1","99.875","99.75","100","2020-06-30","N"
"LX186332","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX186333","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX186334","2020-06-30","98.18","99.18","implied","98.68","98.18","99.18","2020-06-30","N"
"LX186335","2020-06-30","98.18","99.18","implied","98.68","98.18","99.18","2020-06-30","N"
"LX186337","2020-06-30","85","95","1","90","85","95","2020-06-30","N"
"LX186377","2020-06-30","92.5","94.5","3","93.5","92.5","94.5","2020-06-30","N"
"LX186479","2020-06-30","35","37","2","38.9375","38.5","39.375","2020-06-30","N"
"LX186663","2020-06-30","44","46","1","45","44","46","2020-06-30","N"
"LX186665","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX186666","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX186670","2020-06-30","90","92","1","91","90","92","2020-06-30","N"
"LX186671","2020-06-30","91.123","93.623","implied","92.373","91.123","93.623","2020-06-30","N"
"LX186678","2020-06-30","86.873","88.873","implied","87.873","86.873","88.873","2020-06-30","N"
"LX186680","2020-06-30","95.35","96.95","5","96.15","95.35","96.95","2020-06-30","N"
"LX186696","2020-06-30","94.75","96.75","1","95.75","94.75","96.75","2020-06-30","N"
"LX186720","2020-06-30","41","47.5","2","44.25","41","47.5","2020-06-30","N"
"LX186725","2020-06-30","97.25","99.25","1","98.25","97.25","99.25","2020-06-30","N"
"LX186727","2020-06-30","97.18","98.18","implied","97.68","97.18","98.18","2020-06-30","N"
"LX186728","2020-06-30","96.25","97.5","2","96.375","95.5","97.25","2020-06-30","N"
"LX186729","2020-06-30","75","80","implied","77.5","75","80","2020-06-30","N"
"LX186741","2020-06-30","85","88","3","86.5","85","88","2020-06-30","N"
"LX186743","2020-06-30","99","100","1","","","","","N"
"LX186777","2020-06-30","98","99","1","98.5","98","99","2020-06-30","N"
"LX186823","2020-06-30","99.5","100.5","1","","","","","N"
"LX186825","2020-06-30","42.25","46.25","2","44.25","42.25","46.25","2020-06-30","N"
"LX186826","2020-06-30","84","87.5","2","84","83","85","2020-06-30","N"
"LX186827","2020-06-30","99.5","103.5","1","101.5","99.5","103.5","2020-06-30","N"
"LX186828","2020-06-30","98","99","1","98.5","98","99","2020-06-30","N"
"LX186920","2020-06-30","97","98","1","","","","","N"
"LX186922","2020-06-30","98","99","1","98.5","98","99","2020-06-30","N"
"LX186923","2020-06-30","98","99","1","98.5","98","99","2020-06-30","N"
"LX186929","2020-06-30","92","94","1","93","92","94","2020-06-30","N"
"LX186979","2020-06-30","95","100","implied","97.5","95","100","2020-06-30","N"
"LX187038","2020-06-30","60","63","1","61.5","60","63","2020-06-30","N"
"LX187079","2020-06-30","93.873","95.123","implied","94.498","93.873","95.123","2020-06-30","N"
"LX187101","2020-06-30","97.75","98.5","1","98.125","97.75","98.5","2020-06-30","N"
"LX187103","2020-06-30","98.18","99.18","implied","98.68","98.18","99.18","2020-06-30","N"
"LX187140","2020-06-30","44","46","1","45","44","46","2020-06-30","N"
"LX187141","2020-06-30","44","46","1","45","44","46","2020-06-30","N"
"LX187142","2020-06-30","44","46","1","45","44","46","2020-06-30","N"
"LX187143","2020-06-30","44","46","1","45","44","46","2020-06-30","N"
"LX187144","2020-06-30","44","46","1","45","44","46","2020-06-30","N"
"LX187162","2020-06-30","53.25","57.5","implied","55.375","53.25","57.5","2020-06-30","N"
"LX187202","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX187261","2020-06-30","95.5","96.5","2","95.5","95","96","2020-06-30","N"
"LX187266","2020-06-30","92.873","93.873","implied","93.373","92.873","93.873","2020-06-30","N"
"LX187273","2020-06-30","98.493","99.336","implied","98.9145","98.493","99.336","2020-06-30","N"
"LX187281","2020-06-30","97.031","97.719","4","97.375","97","97.75","2020-06-30","N"
"LX187297","2020-06-30","93.904","94.592","implied","94.248","93.873","94.623","2020-06-30","N"
"LX187298","2020-06-30","97.031","97.719","4","97.375","97","97.75","2020-06-30","N"
"LX187340","2020-06-30","92.706","93.706","implied","93.206","92.706","93.706","2020-06-30","N"
"LX187357","2020-06-30","98.5","99.5","1","99","98.5","99.5","2020-06-30","N"
"LX187359","2020-06-30","34.875","39.875","implied","37.375","34.875","39.875","2020-06-30","N"
"LX187385","2020-06-30","98","101","1","99.5","98","101","2020-06-30","N"
"LX187405","2020-06-30","98.18","99.18","implied","98.68","98.18","99.18","2020-06-30","N"
"LX187420","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX187438","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX187439","2020-06-30","90","94","1","92","90","94","2020-06-30","N"
"LX187441","2020-06-30","16.25","20","4","18.125","16.25","20","2020-06-30","N"
"LX187540","2020-06-30","45","55","1","50","45","55","2020-06-30","N"
"LX187634","2020-06-30","99.784","100.125","11","99.9545","99.784","100.125","2020-06-30","N"
"LX187635","2020-06-30","98.999","99.337","implied","99.168","98.999","99.337","2020-06-30","N"
"LX187641","2020-06-30","86","89","2","87.5","86","89","2020-06-30","N"
"LX187644","2020-06-30","0.25","0.5","1","0.375","0.25","0.5","2020-06-30","N"
"LX187647","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX187657","2020-06-30","45","50","1","47.5","45","50","2020-06-30","N"
"LX187658","2020-06-30","97.6","98.6","1","98.1","97.6","98.6","2020-06-30","N"
"LX187662","2020-06-30","90","92","1","91","90","92","2020-06-30","N"
"LX187664","2020-06-30","98","99","1","98.5","98","99","2020-06-30","N"
"LX187665","2020-06-30","98","99","1","98.5","98","99","2020-06-30","N"
"LX187674","2020-06-30","84.913","85.913","implied","85.413","84.913","85.913","2020-06-30","N"
"LX187702","2020-06-30","97.18","98.18","implied","97.68","97.18","98.18","2020-06-30","N"
"LX187704","2020-06-30","105","115","1","110","105","115","2020-06-30","N"
"LX187710","2020-06-30","75","80","1","45.5","43","48","2020-06-30","N"
"LX187711","2020-06-30","98.68","99.18","implied","98.93","98.68","99.18","2020-06-30","N"
"LX187712","2020-06-30","98.68","99.18","implied","98.93","98.68","99.18","2020-06-30","N"
"LX187714","2020-06-30","98.68","99.18","implied","98.93","98.68","99.18","2020-06-30","N"
"LX187717","2020-06-30","91.915","93.415","implied","92.665","91.915","93.415","2020-06-30","N"
"LX187739","2020-06-30","88.173","90.273","implied","89.323","88.273","90.373","2020-06-30","N"
"LX187741","2020-06-30","93.929","94.984","implied","94.4285","93.901","94.956","2020-06-30","N"
"LX187748","2020-06-30","100","102","1","101","100","102","2020-06-30","N"
"LX187756","2020-06-30","103.5","105.5","1","104.5","103.5","105.5","2020-06-30","N"
"LX187765","2020-06-30","97.18","98.18","implied","97.68","97.18","98.18","2020-06-30","N"
"LX187766","2020-06-30","98","99","1","98.5","98","99","2020-06-30","N"
"LX187767","2020-06-30","98","99","1","98.5","98","99","2020-06-30","N"
"LX187778","2020-06-30","98.875","100.875","2","99.875","98.875","100.875","2020-06-30","N"
"LX187796","2020-06-30","92.657","95.657","implied","94.157","92.657","95.657","2020-06-30","N"
"LX187823","2020-06-30","98.5","99.75","2","99.125","98.5","99.75","2020-06-30","N"
"LX187846","2020-06-30","100","101.625","4","100.8125","100","101.625","2020-06-30","N"
"LX187864","2020-06-30","97","99","1","98","97","99","2020-06-30","N"
"LX187880","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX187888","2020-06-30","66.084","69.75","implied","77.247","75.247","79.247","2020-06-30","N"
"LX187917","2020-06-30","78.538","80.788","implied","79.663","78.538","80.788","2020-06-30","N"
"LX187963","2020-06-30","98.5","100.5","2","99.5","98.5","100.5","2020-06-30","N"
"LX187965","2020-06-30","20","25","1","22.5","20","25","2020-06-30","N"
"LX187967","2020-06-30","8.125","13.125","implied","10.625","8.125","13.125","2020-06-30","N"
"LX187972","2020-06-30","98.75","99.75","1","99.25","98.75","99.75","2020-06-30","N"
"LX187973","2020-06-30","91.373","94.373","implied","92.873","91.373","94.373","2020-06-30","N"
"LX187974","2020-06-30","91.373","94.373","implied","92.873","91.373","94.373","2020-06-30","N"
"LX187975","2020-06-30","94.5","97.5","2","96","94.5","97.5","2020-06-30","N"
"LX187989","2020-06-30","98","102","1","100","98","102","2020-06-30","N"
"LX188003","2020-06-30","97.938","98.875","4","98.4065","97.938","98.875","2020-06-30","N"
"LX188011","2020-06-30","97.75","98.75","1","98.25","97.75","98.75","2020-06-30","N"
"LX188019","2020-06-30","96","98","1","97","96","98","2020-06-30","N"
"LX188035","2020-06-30","55","60","1","57.5","55","60","2020-06-30","N"
"LX188049","2020-06-30","95.5","97.5","1","96.5","95.5","97.5","2020-06-30","N"
"LX188061","2020-06-30","96.875","97.875","2","97.375","96.875","97.875","2020-06-30","N"
"LX188062","2020-06-30","80","85","1","82.5","80","85","2020-06-30","N"
"LX188063","2020-06-30","96","100","implied","98","96","100","2020-06-30","N"
"LX188066","2020-06-30","97.682","99.682","implied","98.682","97.682","99.682","2020-06-30","N"
"LX188075","2020-06-30","97.25","98.25","1","97.75","97.25","98.25","2020-06-30","N"
"LX188076","2020-06-30","94.123","95.123","implied","94.623","94.123","95.123","2020-06-30","N"
"LX188078","2020-06-30","98","100","1","99","98","100","2020-06-30","N"
"LX188079","2020-06-30","102.5","106.25","2","104.375","102.5","106.25","2020-06-30","N"
"LX188081","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX188082","2020-06-30","98.18","99.18","implied","98.68","98.18","99.18","2020-06-30","N"
"LX188087","2020-06-30","99","100","1","","","","","N"
"LX188088","2020-06-30","100.583","101.583","3","101.083","100.583","101.583","2020-06-30","N"
"LX188090","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX188096","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX188097","2020-06-30","96.5","98.5","1","97.5","96.5","98.5","2020-06-30","N"
"LX188101","2020-06-30","97.5","98.5","1","98","97.5","98.5","2020-06-30","N"
"LX188102","2020-06-30","94.35","95.575","5","94.9625","94.35","95.575","2020-06-30","N"
"LX188110","2020-06-30","79","82","2","80.5","79","82","2020-06-30","N"
"LX188111","2020-06-30","94","95.875","4","94.9375","94","95.875","2020-06-30","N"
"LX188112","2020-06-30","97","99","1","98","97","99","2020-06-30","N"
"LX188124","2020-06-30","95.5","100","implied","97.75","95.5","100","2020-06-30","N"
"LX188135","2020-06-30","97.988","99.038","10","98.513","97.988","99.038","2020-06-30","N"
"LX188139","2020-06-30","98.875","99.75","2","99.3125","98.875","99.75","2020-06-30","N"
