Date,Legal Entity Level 1,Business Level 2,Business Sub Level 3,Desk Level 4,Account Level 5,Risk Type,Product,Sub Product,Currency,Tenor,Yield Curve,Yield Curve Sub,Credit Identifier,Exposure,CVaR,VaR
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,18M - 2Y,Interbank Rate,6MB,,-237,49,316
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,OIS,OIS,,-238,-28,140
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,NOK,5Y - 7Y,Interbank Rate,XCY,,-238,-12,321
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-239,-21,709
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-239,152,275
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,JPY,12Y - 15Y,OIS,OIS,,-239,37,277
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,-239,-19,162
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-240,44,1041
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-240,161,402
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,12Y - 15Y,SOFR,SOFR,,-241,-53,501
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,9M - 1Y,OIS,OIS,,-241,-19,220
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,12Y - 15Y,SOFR,SOFR,,-241,-50,496
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,9M - 1Y,Corporate,RATES CVA,,-242,5,302
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,9M - 1Y,Corporate,RATES CVA,,-242,69,134
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,JPY,12Y - 15Y,OIS,OIS,,-244,35,283
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,18M - 2Y,Interbank Rate,6MB,,-244,50,325
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-245,-72,5688
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-245,1377,2658
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-245,155,5598
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-245,1377,2658
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-245,158,5698
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-245,1616,2663
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,9M - 1Y,OIS,OIS,,-246,-19,224
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,9M - 1Y,Corporate,RATES CVA,,-246,527,9587
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,9M - 1Y,Corporate,RATES CVA,,-246,2947,4985
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,7Y - 10Y,Corporate,FX CVA,,-248,232,3176
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,7Y - 10Y,Corporate,FX CVA,,-248,537,1058
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-250,4,1101
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-250,203,419
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,6M - 9M,Fed Funds Rate,Fed Funds Rate,,-251,35,261
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,6M - 9M,Fed Funds Rate,Fed Funds Rate,,-251,-222,1097
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3M - 6M,Corporate,RATES CVA,,-251,31,648
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3M - 6M,Corporate,RATES CVA,,-251,99,204
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,2Y - 3Y,Corporate,RATES CVA,,-251,2,1664
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,2Y - 3Y,Corporate,RATES CVA,,-251,494,907
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,SEK,7Y - 10Y,Interbank Rate,XCY,,-252,-17,385
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,Interbank Rate,XCY,,-252,-230,1048
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,3Y - 4Y,Interbank Rate,6MB,,-252,17,140
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,3Y - 4Y,Interbank Rate,6MB,,-252,16,140
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-252,59,1078
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-252,204,422
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-253,219,5777
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-253,1665,2743
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-253,39,1097
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-253,205,424
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,Interbank Rate,6MB,,-254,12,92
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Corporate,RATES CVA,,-254,1268,11076
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Corporate,RATES CVA,,-254,3358,6450
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-255,17,1254
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-255,317,557
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,-255,-23,173
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-256,-14,1257
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-256,269,558
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3M - 6M,Corporate,RATES CVA,,-257,19,662
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3M - 6M,Corporate,RATES CVA,,-257,119,208
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-257,-12,2146
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-257,486,1084
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,Interbank Rate,6MB,,-258,6,97
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-260,60,1110
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-260,174,435
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE2,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,6MB,,-260,-8,106
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,6MB,,-260,-10,100
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE2,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,Interbank Rate,6MB,,-261,12,180
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,2Y - 3Y,Interbank Rate,XCY,,-262,-127,544
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,18M - 2Y,Interbank Rate,6MB,,-262,5,114
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-263,7,1122
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-263,176,439
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-265,-73,2213
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-265,599,1118
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,OIS,OIS,,-265,-21,160
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,Interbank Rate,XCY,,-267,-274,1110
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,GBP,5Y - 7Y,Corporate,Loan,CORP6,-267,11278,21338
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,2Y - 3Y,Interbank Rate,XCY,,-268,-124,557
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,12Y - 15Y,SOFR,SOFR,,-269,-37,559
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,12Y - 15Y,SOFR,SOFR,,-269,-36,553
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,1Y - 18M,OIS,OIS,,-270,-21,246
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-272,13,1161
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-272,220,455
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,OIS,OIS,,-272,-34,164
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,9M - 1Y,Corporate,RATES CVA,,-272,1174,11233
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,9M - 1Y,Corporate,RATES CVA,,-272,2944,5842
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE2,Credit Spread Delta,SWAP,SWAP,EUR,12Y - 15Y,Interbank Rate,6MB,,-273,-4,111
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,1Y - 18M,OIS,OIS,,-274,-27,222
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,3Y - 4Y,Interbank Rate,XCY,,-277,-117,547
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,Corporate,RATES CVA,,-277,63,2322
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,Corporate,RATES CVA,,-277,746,1316
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,Interbank Rate,6MB,,-279,49,245
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,1Y - 18M,OIS,OIS,,-279,-22,255
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,Interbank Rate,6MB,,-280,15,105
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,-280,56,1571
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,-280,350,673
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,1Y - 18M,OIS,OIS,,-283,-27,229
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-283,10,683
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-283,111,234
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,OIS,OIS,,-283,-28,164
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,2Y - 3Y,Corporate,RATES CVA,,-284,-11,1969
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,2Y - 3Y,Corporate,RATES CVA,,-284,491,1073
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,NOK,5Y - 7Y,Interbank Rate,XCY,,-285,-33,384
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,4Y - 5Y,Interbank Rate,6MB,,-285,34,250
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,Corporate,RATES CVA,,-285,-101,2440
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,Corporate,RATES CVA,,-285,663,1383
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,3Y - 4Y,Interbank Rate,XCY,,-286,-115,565
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,18M - 2Y,Interbank Rate,6MB,,-287,35,383
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-288,103,8502
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-288,2740,4461
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-288,10,1245
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-288,193,482
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,1Y - 18M,OIS,OIS,,-288,-22,263
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-289,-68,1252
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-289,234,484
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,9M - 1Y,OIS,OIS,,-291,-23,265
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,-291,206,1634
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,-291,304,700
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,1Y - 18M,OIS,OIS,,-292,-28,237
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,9M - 1Y,Interbank Rate,XCY,,-292,-265,1277
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,GBP,9M - 1Y,Interbank Rate,XCY,,-294,-255,1286
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,20Y - 30Y,Interbank Rate,12M,,-294,-76,2247
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-294,17,748
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-294,128,237
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,EUR,3Y - 4Y,Interbank Rate,XCY,,-295,-93,553
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-296,6,2543
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-296,669,1249
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-298,-193,65468
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-298,10195,18872
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,12Y - 15Y,Super National and Agency,RATES CVA,,-299,201,3070
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,12Y - 15Y,Super National and Agency,RATES CVA,,-299,288,1307
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,FX Forward,FX Forward,USD,0 - 1M,Fed Funds Rate,Fed Funds Rate,,-299,-452,2266
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-300,154,8858
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,3Y - 4Y,Corporate,FX CVA,,-300,2438,4648
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-300,-31,762
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-300,109,242
