LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX185878","2020-09-01","98.75","99.5","1","99.125","98.75","99.5","2020-09-01","N"
"LX185881","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX185903","2020-09-01","99.875","100","implied","99.9375","99.875","100","2020-09-01","N"
"LX185907","2020-09-01","83","85","1","84","83","85","2020-09-01","N"
"LX185918","2020-09-01","97.875","98.625","2","98.25","97.875","98.625","2020-09-01","N"
"LX185919","2020-09-01","90.5","93.5","1","92","90.5","93.5","2020-09-01","N"
"LX185948","2020-09-01","91.873","92.873","implied","92.373","91.873","92.873","2020-09-01","N"
"LX185951","2020-09-01","99.313","100.125","4","99.719","99.313","100.125","2020-09-01","N"
"LX185955","2020-09-01","92.898","94.023","implied","93.279","92.727","93.831","2020-09-01","N"
"LX185956","2020-09-01","97.805","98.743","implied","98.274","97.805","98.743","2020-09-01","N"
"LX185958","2020-09-01","98.555","99.43","implied","98.9925","98.555","99.43","2020-09-01","N"
"LX185960","2020-09-01","95","96","1","95.5","95","96","2020-09-01","N"
"LX185980","2020-09-01","97.68","98.68","implied","98.18","97.68","98.68","2020-09-01","N"
"LX185982","2020-09-01","97.063","98.156","8","97.6095","97.063","98.156","2020-09-01","N"
"LX185997","2020-09-01","97.805","98.743","implied","98.274","97.805","98.743","2020-09-01","N"
"LX185998","2020-09-01","97.805","98.743","implied","98.274","97.805","98.743","2020-09-01","N"
"LX186000","2020-09-01","94.5","96","1","95.25","94.5","96","2020-09-01","N"
"LX186002","2020-09-01","97.25","98","2","97.625","97.25","98","2020-09-01","N"
"LX186003","2020-09-01","87.321","89.107","7","88.214","87.321","89.107","2020-09-01","N"
"LX186039","2020-09-01","94.75","96.75","2","95.75","94.75","96.75","2020-09-01","N"
"LX186040","2020-09-01","97.917","99.25","3","98.5835","97.917","99.25","2020-09-01","N"
"LX186042","2020-09-01","97","99","1","98","97","99","2020-09-01","N"
"LX186043","2020-09-01","93.873","95.873","implied","94.873","93.873","95.873","2020-09-01","N"
"LX186049","2020-09-01","99.688","100.5","4","100.094","99.688","100.5","2020-09-01","N"
"LX186050","2020-09-01","98.868","99.68","implied","99.274","98.868","99.68","2020-09-01","N"
"LX186059","2020-09-01","98.25","99","1","98.625","98.25","99","2020-09-01","N"
"LX186077","2020-09-01","87.373","90.373","implied","88.873","87.373","90.373","2020-09-01","N"
"LX186078","2020-09-01","94.123","94.873","implied","94.498","94.123","94.873","2020-09-01","N"
"LX186084","2020-09-01","98.75","99.688","4","99.219","98.75","99.688","2020-09-01","N"
"LX186090","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX186104","2020-09-01","91","92.5","4","91.75","91","92.5","2020-09-01","N"
"LX186108","2020-09-01","89","93","1","91","89","93","2020-09-01","N"
"LX186123","2020-09-01","66.25","71.25","implied","68.75","66.25","71.25","2020-09-01","N"
"LX186124","2020-09-01","99.875","100.344","4","100.1095","99.875","100.344","2020-09-01","N"
"LX186125","2020-09-01","97.875","98.875","2","98.375","97.875","98.875","2020-09-01","N"
"LX186126","2020-09-01","92","96","1","94","92","96","2020-09-01","N"
"LX186138","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX186140","2020-09-01","97.196","98.125","7","97.6605","97.196","98.125","2020-09-01","N"
"LX186161","2020-09-01","93.873","94.373","implied","94.123","93.873","94.373","2020-09-01","N"
"LX186170","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX186171","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX186172","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX186174","2020-09-01","92","93.5","1","92.75","92","93.5","2020-09-01","N"
"LX186175","2020-09-01","99.725","100.325","5","100.025","99.725","100.325","2020-09-01","N"
"LX186176","2020-09-01","98.905","99.505","implied","99.205","98.905","99.505","2020-09-01","N"
"LX186185","2020-09-01","80.913","85.913","implied","83.413","80.913","85.913","2020-09-01","N"
"LX186193","2020-09-01","95.875","97.875","2","96.875","95.875","97.875","2020-09-01","N"
"LX186194","2020-09-01","92.748","94.748","implied","93.748","92.748","94.748","2020-09-01","N"
"LX186199","2020-09-01","94.157","95.157","implied","","","","","N"
"LX186204","2020-09-01","91.25","94.5","4","92.875","91.25","94.5","2020-09-01","N"
"LX186218","2020-09-01","91.936","93.561","implied","92.7485","91.936","93.561","2020-09-01","N"
"LX186320","2020-09-01","91","93","1","92","91","93","2020-09-01","N"
"LX186328","2020-09-01","99.75","100","1","99.875","99.75","100","2020-09-01","N"
"LX186332","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX186333","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX186334","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX186335","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX186377","2020-09-01","95.833","96.833","3","96.333","95.833","96.833","2020-09-01","N"
"LX186479","2020-09-01","19.375","21.5","4","20.4375","19.375","21.5","2020-09-01","N"
"LX186663","2020-09-01","44.25","47.25","2","45.5","44.5","46.5","2020-09-01","N"
"LX186665","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX186666","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX186670","2020-09-01","93","95","1","94","93","95","2020-09-01","N"
"LX186671","2020-09-01","97.649","98.399","implied","97.868","97.493","98.243","2020-09-01","N"
"LX186678","2020-09-01","89.873","91.873","implied","90.873","89.873","91.873","2020-09-01","N"
"LX186680","2020-09-01","97.708","98.542","3","98.125","97.708","98.542","2020-09-01","N"
"LX186696","2020-09-01","99","100.5","1","99.75","99","100.5","2020-09-01","N"
"LX186720","2020-09-01","33.333","37.333","3","36.75","35","38.5","2020-09-01","N"
"LX186725","2020-09-01","98.25","99.25","1","98.75","98.25","99.25","2020-09-01","N"
"LX186727","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX186728","2020-09-01","96.85","97.85","5","97.35","96.85","97.85","2020-09-01","N"
"LX186729","2020-09-01","75","80","implied","77.5","75","80","2020-09-01","N"
"LX186741","2020-09-01","83.667","86","3","85.5","84.5","86.5","2020-09-01","N"
"LX186743","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX186777","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX186818","2020-09-01","96","98","1","97","96","98","2020-09-01","N"
"LX186823","2020-09-01","99.5","100.5","1","100","99.5","100.5","2020-09-01","N"
"LX186825","2020-09-01","27.25","35.75","2","33","28","38","2020-09-01","N"
"LX186826","2020-09-01","81.25","85.25","2","82.5","80","85","2020-09-01","N"
"LX186828","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX186920","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX186921","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX186922","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX186923","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX186929","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX187038","2020-09-01","58","62","1","60","58","62","2020-09-01","N"
"LX187039","2020-09-01","98.5","99.5","1","99","98.5","99.5","2020-09-01","N"
"LX187079","2020-09-01","98.682","99.682","implied","99.182","98.682","99.682","2020-09-01","N"
"LX187101","2020-09-01","99.75","100.25","1","100","99.75","100.25","2020-09-01","N"
"LX187102","2020-09-01","97.5","99","1","98.25","97.5","99","2020-09-01","N"
"LX187103","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX187140","2020-09-01","44.25","47.25","2","45.5","44.5","46.5","2020-09-01","N"
"LX187141","2020-09-01","44.25","47.25","2","45.5","44.5","46.5","2020-09-01","N"
"LX187142","2020-09-01","44.25","47.25","2","45.5","44.5","46.5","2020-09-01","N"
"LX187143","2020-09-01","44.25","47.25","2","45.5","44.5","46.5","2020-09-01","N"
"LX187144","2020-09-01","44.25","47.25","2","45.5","44.5","46.5","2020-09-01","N"
"LX187162","2020-09-01","34.813","38.125","implied","36.469","34.813","38.125","2020-09-01","N"
"LX187202","2020-09-01","97","100","2","98.5","97","100","2020-09-01","N"
"LX187261","2020-09-01","96","97.75","2","96.875","96","97.75","2020-09-01","N"
"LX187266","2020-09-01","92.873","93.873","implied","93.373","92.873","93.873","2020-09-01","N"
"LX187273","2020-09-01","99.024","99.836","implied","99.43","99.024","99.836","2020-09-01","N"
"LX187281","2020-09-01","98.031","98.594","4","98.3125","98.031","98.594","2020-09-01","N"
"LX187283","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX187297","2020-09-01","97.211","97.774","implied","97.4925","97.211","97.774","2020-09-01","N"
"LX187298","2020-09-01","98.031","98.594","4","98.3125","98.031","98.594","2020-09-01","N"
"LX187299","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX187340","2020-09-01","93.552","94.694","implied","94.123","93.552","94.694","2020-09-01","N"
"LX187357","2020-09-01","99.5","100.25","1","99.875","99.5","100.25","2020-09-01","N"
"LX187385","2020-09-01","98","101","1","99.5","98","101","2020-09-01","N"
"LX187405","2020-09-01","91.873","95.873","implied","93.873","91.873","95.873","2020-09-01","N"
"LX187420","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX187438","2020-09-01","95","99","1","97","95","99","2020-09-01","N"
"LX187439","2020-09-01","95.625","97.625","2","96.625","95.625","97.625","2020-09-01","N"
"LX187441","2020-09-01","49.5","53.75","2","51.625","49.5","53.75","2020-09-01","N"
"LX187540","2020-09-01","30","40","1","35","30","40","2020-09-01","N"
"LX187634","2020-09-01","100.284","100.58","11","100.396","100.24","100.552","2020-09-01","N"
"LX187635","2020-09-01","99.426","99.699","implied","99.5445","99.404","99.685","2020-09-01","N"
"LX187641","2020-09-01","90","92","1","88.5","87.5","89.5","2020-09-01","N"
"LX187644","2020-09-01","0.75","1.5","1","1.125","0.75","1.5","2020-09-01","N"
"LX187647","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX187657","2020-09-01","75","80","1","77.5","75","80","2020-09-01","N"
"LX187658","2020-09-01","96.5","98.5","1","97.5","96.5","98.5","2020-09-01","N"
"LX187662","2020-09-01","90","92","1","91","90","92","2020-09-01","N"
"LX187664","2020-09-01","99.5","100.5","1","100","99.5","100.5","2020-09-01","N"
"LX187665","2020-09-01","99.5","100.5","1","100","99.5","100.5","2020-09-01","N"
"LX187674","2020-09-01","84.913","85.913","implied","85.413","84.913","85.913","2020-09-01","N"
"LX187687","2020-09-01","99.5","100","1","99.75","99.5","100","2020-09-01","N"
"LX187702","2020-09-01","98.68","99.68","implied","99.18","98.68","99.68","2020-09-01","N"
"LX187711","2020-09-01","98.68","99.18","implied","98.93","98.68","99.18","2020-09-01","N"
"LX187712","2020-09-01","98.68","99.18","implied","98.93","98.68","99.18","2020-09-01","N"
"LX187714","2020-09-01","98.68","99.18","implied","98.93","98.68","99.18","2020-09-01","N"
"LX187717","2020-09-01","94.311","95.394","implied","94.8525","94.311","95.394","2020-09-01","N"
"LX187739","2020-09-01","90.686","92.102","implied","91.873","91.123","92.623","2020-09-01","N"
"LX187741","2020-09-01","94.858","95.623","implied","95.245","94.864","95.626","2020-09-01","N"
"LX187748","2020-09-01","102","104","1","103","102","104","2020-09-01","N"
"LX187756","2020-09-01","105.5","107.5","2","106.5","105.5","107.5","2020-09-01","N"
"LX187765","2020-09-01","97.18","98.18","implied","97.68","97.18","98.18","2020-09-01","N"
"LX187766","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX187767","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX187796","2020-09-01","92.657","95.657","implied","94.157","92.657","95.657","2020-09-01","N"
"LX187823","2020-09-01","96.875","98.375","4","97.625","96.875","98.375","2020-09-01","N"
"LX187846","2020-09-01","100.875","102.125","4","101.5","100.875","102.125","2020-09-01","N"
"LX187864","2020-09-01","97","99","1","98","97","99","2020-09-01","N"
"LX187880","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX187888","2020-09-01","67.25","70.5","implied","68.875","67.25","70.5","2020-09-01","N"
"LX187917","2020-09-01","70.413","75.413","implied","72.913","70.413","75.413","2020-09-01","N"
"LX187961","2020-09-01","105","115","1","110","105","115","2020-09-01","N"
"LX187963","2020-09-01","98.5","100.5","2","99.5","98.5","100.5","2020-09-01","N"
"LX187965","2020-09-01","14","18","1","16","14","18","2020-09-01","N"
"LX187967","2020-09-01","15.5","19.375","implied","16.8035","14.732","18.875","2020-09-01","N"
"LX187972","2020-09-01","99.5","100.5","1","100","99.5","100.5","2020-09-01","N"
"LX187973","2020-09-01","92.873","95.373","implied","94.123","92.873","95.373","2020-09-01","N"
"LX187974","2020-09-01","92.873","95.373","implied","94.123","92.873","95.373","2020-09-01","N"
"LX187975","2020-09-01","96","98.5","2","97.25","96","98.5","2020-09-01","N"
"LX187989","2020-09-01","99","100.5","1","99.75","99","100.5","2020-09-01","N"
"LX188003","2020-09-01","99.938","100.406","4","99.964","99.607","100.321","2020-09-01","N"
"LX188011","2020-09-01","98.75","99.5","2","99.125","98.75","99.5","2020-09-01","N"
"LX188019","2020-09-01","96.5","98.5","1","97.5","96.5","98.5","2020-09-01","N"
"LX188034","2020-09-01","98","100","1","99","98","100","2020-09-01","N"
"LX188035","2020-09-01","63.5","68.5","2","66","63.5","68.5","2020-09-01","N"
"LX188049","2020-09-01","95.5","97.5","1","96.5","95.5","97.5","2020-09-01","N"
"LX188061","2020-09-01","97.625","98.625","2","98.125","97.625","98.625","2020-09-01","N"
"LX188062","2020-09-01","80","85","1","82.5","80","85","2020-09-01","N"
"LX188063","2020-09-01","96","100","implied","98","96","100","2020-09-01","N"
"LX188066","2020-09-01","98.182","99.682","implied","98.932","98.182","99.682","2020-09-01","N"
"LX188075","2020-09-01","98.44","99.19","2","98.815","98.44","99.19","2020-09-01","N"
"LX188076","2020-09-01","97.62","98.37","implied","97.995","97.62","98.37","2020-09-01","N"
"LX188078","2020-09-01","98","100","1","99","98","100","2020-09-01","N"
"LX188079","2020-09-01","106.125","107.125","2","106.625","106.125","107.125","2020-09-01","N"
"LX188081","2020-09-01","99.833","100.75","3","100.2915","99.833","100.75","2020-09-01","N"
"LX188082","2020-09-01","99.013","99.93","implied","99.4715","99.013","99.93","2020-09-01","N"
"LX188087","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX188088","2020-09-01","101.333","102.333","3","101.833","101.333","102.333","2020-09-01","N"
"LX188096","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX188097","2020-09-01","96.5","98.5","1","97.5","96.5","98.5","2020-09-01","N"
"LX188100","2020-09-01","96.5","98.5","1","97.5","96.5","98.5","2020-09-01","N"
"LX188101","2020-09-01","97.5","98.5","1","98","97.5","98.5","2020-09-01","N"
"LX188102","2020-09-01","95.375","96.417","3","95.896","95.375","96.417","2020-09-01","N"
"LX188110","2020-09-01","79","82","2","80.5","79","82","2020-09-01","N"
"LX188111","2020-09-01","95","96.55","5","95.775","95","96.55","2020-09-01","N"
"LX188124","2020-09-01","95.5","100","implied","97.75","95.5","100","2020-09-01","N"
"LX188135","2020-09-01","99.275","99.975","5","99.625","99.275","99.975","2020-09-01","N"
"LX188139","2020-09-01","100.344","101.219","4","100.6875","100.25","101.125","2020-09-01","N"
"LX188140","2020-09-01","99.063","99.813","6","99.438","99.063","99.813","2020-09-01","N"
"LX188161","2020-09-01","98.75","100","1","99.375","98.75","100","2020-09-01","N"
"LX188162","2020-09-01","98.375","100.5","2","99.4375","98.375","100.5","2020-09-01","N"
"LX188189","2020-09-01","98.807","99.682","implied","99.2445","98.807","99.682","2020-09-01","N"
"LX188190","2020-09-01","99.125","100","2","99.5625","99.125","100","2020-09-01","N"
"LX188194","2020-09-01","101.5","103.3","5","102.4","101.5","103.3","2020-09-01","N"
"LX188195","2020-09-01","101","104","1","102.5","101","104","2020-09-01","N"
"LX188196","2020-09-01","98.807","99.682","implied","99.2445","98.807","99.682","2020-09-01","N"
"LX188197","2020-09-01","51.25","55.75","2","53.5","51.25","55.75","2020-09-01","N"
"LX188203","2020-09-01","97.583","98.583","3","98.083","97.583","98.583","2020-09-01","N"
"LX188208","2020-09-01","30","40","1","35","30","40","2020-09-01","N"
"LX188209","2020-09-01","98.5","100.5","1","","","","","N"
"LX188210","2020-09-01","97.68","99.68","implied","","","","","N"
"LX188211","2020-09-01","131.667","137.333","3","134.5","131.667","137.333","2020-09-01","N"
"LX188215","2020-09-01","100.125","100.75","2","100.4375","100.125","100.75","2020-09-01","N"
"LX188218","2020-09-01","97","99","2","98","97","99","2020-09-01","N"
"LX188224","2020-09-01","99.5","100.5","1","100","99.5","100.5","2020-09-01","N"
"LX188237","2020-09-01","96","100","1","98","96","100","2020-09-01","N"
"LX188238","2020-09-01","55","65","1","60","55","65","2020-09-01","N"
"LX188243","2020-09-01","98.95","99.95","1","99.45","98.95","99.95","2020-09-01","N"
"LX188248","2020-09-01","97.5","98.333","3","97.9165","97.5","98.333","2020-09-01","N"
"LX188261","2020-09-01","99.5","100.5","1","100","99.5","100.5","2020-09-01","N"
"LX188263","2020-09-01","96.875","98.375","4","97.625","96.875","98.375","2020-09-01","N"
"LX188285","2020-09-01","98.5","100.5","2","99.5","98.5","100.5","2020-09-01","N"
"LX188286","2020-09-01","75","80","1","77.5","75","80","2020-09-01","N"
"LX188335","2020-09-01","101.667","102.5","3","102.0835","101.667","102.5","2020-09-01","N"
"LX188378","2020-09-01","99.625","100.625","2","100.25","99.75","100.75","2020-09-01","N"
