LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX185478","2020-08-31","96.438","97.375","4","96.9065","96.438","97.375","2020-08-31","N"
"LX185480","2020-08-31","70","73.5","5","71.75","70","73.5","2020-08-31","N"
"LX185505","2020-08-31","81.583","84.917","3","83.25","81.583","84.917","2020-08-31","N"
"LX185506","2020-08-31","86.957","88.623","implied","87.79","86.957","88.623","2020-08-31","N"
"LX185508","2020-08-31","97.583","98.5","3","98.0415","97.583","98.5","2020-08-31","N"
"LX185509","2020-08-31","98.5","100","1","97.5","97","98","2020-08-31","N"
"LX185510","2020-08-31","98.5","100","1","97.5","97","98","2020-08-31","N"
"LX185511","2020-08-31","97.68","99.18","implied","94.373","93.873","94.873","2020-08-31","N"
"LX185513","2020-08-31","97.1","98.5","5","97.8","97.1","98.5","2020-08-31","N"
"LX185517","2020-08-31","95.781","96.703","8","96.242","95.781","96.703","2020-08-31","N"
"LX185522","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX185523","2020-08-31","97.732","98.932","implied","98.332","97.732","98.932","2020-08-31","N"
"LX185524","2020-08-31","642.5","700","2","671.25","642.5","700","2020-08-31","N"
"LX185529","2020-08-31","97.68","99.055","implied","98.3675","97.68","99.055","2020-08-31","N"
"LX185532","2020-08-31","97.609","98.484","8","98.0465","97.609","98.484","2020-08-31","N"
"LX185537","2020-08-31","97.225","97.95","5","97.5875","97.225","97.95","2020-08-31","N"
"LX185539","2020-08-31","70.25","73.25","2","71.75","70.25","73.25","2020-08-31","N"
"LX185540","2020-08-31","96.844","97.703","8","97.2735","96.828","97.719","2020-08-31","N"
"LX185541","2020-08-31","87.286","89.071","7","88.1785","87.286","89.071","2020-08-31","N"
"LX185544","2020-08-31","85","90","1","87.5","85","90","2020-08-31","N"
"LX185547","2020-08-31","98","100","1","99","98","100","2020-08-31","N"
"LX185551","2020-08-31","92","94","1","93","92","94","2020-08-31","N"
"LX185552","2020-08-31","92","94","1","93","92","94","2020-08-31","N"
"LX185553","2020-08-31","1.95","2.3","1","2.075","1.9","2.25","2020-08-31","N"
"LX185555","2020-08-31","96.063","97.938","4","97.0005","96.063","97.938","2020-08-31","N"
"LX185556","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX185557","2020-08-31","98.417","99.25","3","98.8335","98.417","99.25","2020-08-31","N"
"LX185558","2020-08-31","96.844","97.703","8","97.2735","96.828","97.719","2020-08-31","N"
"LX185559","2020-08-31","86","89","1","87.5","86","89","2020-08-31","N"
"LX185561","2020-08-31","91.25","93.125","4","92.1875","91.25","93.125","2020-08-31","N"
"LX185562","2020-08-31","98.5","99.5","1","99","98.5","99.5","2020-08-31","N"
"LX185563","2020-08-31","95.167","96.833","3","96","95.167","96.833","2020-08-31","N"
"LX185570","2020-08-31","92","94","1","93","92","94","2020-08-31","N"
"LX185571","2020-08-31","96.679","97.821","7","97.25","96.679","97.821","2020-08-31","N"
"LX185572","2020-08-31","97.208","98.708","3","97.958","97.208","98.708","2020-08-31","N"
"LX185573","2020-08-31","98.281","99.094","4","98.6875","98.281","99.094","2020-08-31","N"
"LX185576","2020-08-31","93.165","94.165","implied","93.665","93.165","94.165","2020-08-31","N"
"LX185577","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX185578","2020-08-31","98.18","99.18","implied","98.68","98.18","99.18","2020-08-31","N"
"LX185579","2020-08-31","96.292","97.292","9","96.792","96.292","97.292","2020-08-31","N"
"LX185585","2020-08-31","94.592","95.561","implied","95.0765","94.592","95.561","2020-08-31","N"
"LX185589","2020-08-31","0.69","0.71","1","0.7","0.69","0.71","2020-08-31","N"
"LX185590","2020-08-31","1.35","1.4","1","1.375","1.35","1.4","2020-08-31","N"
"LX185593","2020-08-31","96.981","97.74","13","97.3605","96.981","97.74","2020-08-31","N"
"LX185594","2020-08-31","97.479","98.354","6","97.9165","97.479","98.354","2020-08-31","N"
"LX185596","2020-08-31","92.944","93.837","implied","93.3905","92.944","93.837","2020-08-31","N"
"LX185597","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX185603","2020-08-31","73.246","75.58","implied","74.413","73.246","75.58","2020-08-31","N"
"LX185604","2020-08-31","5","6","1","5.5","5","6","2020-08-31","N"
"LX185607","2020-08-31","98.625","99.438","4","98.9065","98.5","99.313","2020-08-31","N"
"LX185612","2020-08-31","97.5","98.75","1","98.125","97.5","98.75","2020-08-31","N"
"LX185614","2020-08-31","88.333","90.333","3","89.333","88.333","90.333","2020-08-31","N"
"LX185615","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX185616","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX185617","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX185618","2020-08-31","96","96.906","8","96.453","96","96.906","2020-08-31","N"
"LX185619","2020-08-31","97.844","98.969","4","98.4065","97.844","98.969","2020-08-31","N"
"LX185620","2020-08-31","0.1","0.18","1","0.14","0.1","0.18","2020-08-31","N"
"LX185622","2020-08-31","99.375","100.25","3","99.8125","99.375","100.25","2020-08-31","N"
"LX185627","2020-08-31","93.165","94.248","implied","93.5395","92.998","94.081","2020-08-31","N"
"LX185629","2020-08-31","99.208","100.042","3","99.625","99.208","100.042","2020-08-31","N"
"LX185630","2020-08-31","94.075","95.125","5","94.6","94.075","95.125","2020-08-31","N"
"LX185631","2020-08-31","98.813","99.563","2","99.188","98.813","99.563","2020-08-31","N"
"LX185637","2020-08-31","97.75","99.125","2","98.4375","97.75","99.125","2020-08-31","N"
"LX185639","2020-08-31","97.5","98.5","1","98.25","97.75","98.75","2020-08-31","N"
"LX185644","2020-08-31","97.75","99.25","3","98.5","97.75","99.25","2020-08-31","N"
"LX185649","2020-08-31","92.625","94.25","3","93.4375","92.625","94.25","2020-08-31","N"
"LX185650","2020-08-31","97","98.875","4","97.9375","97","98.875","2020-08-31","N"
"LX185652","2020-08-31","97.25","98.214","7","97.732","97.25","98.214","2020-08-31","N"
"LX185653","2020-08-31","98.458","99.458","3","98.958","98.458","99.458","2020-08-31","N"
"LX185658","2020-08-31","77.913","79.413","implied","78.663","77.913","79.413","2020-08-31","N"
"LX185659","2020-08-31","82","83.5","3","82.75","82","83.5","2020-08-31","N"
"LX185660","2020-08-31","98.375","99.625","2","99","98.375","99.625","2020-08-31","N"
"LX185661","2020-08-31","97.555","98.805","implied","98.18","97.555","98.805","2020-08-31","N"
"LX185662","2020-08-31","97.625","98.656","8","98.1405","97.625","98.656","2020-08-31","N"
"LX185667","2020-08-31","97.429","98.125","7","97.777","97.429","98.125","2020-08-31","N"
"LX185673","2020-08-31","97.85","98.65","5","98.146","97.75","98.542","2020-08-31","N"
"LX185674","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX185675","2020-08-31","100.917","101.917","3","101.417","100.917","101.917","2020-08-31","N"
"LX185680","2020-08-31","99.438","100.063","2","99.7505","99.438","100.063","2020-08-31","N"
"LX185686","2020-08-31","96.438","97.729","6","97.0835","96.438","97.729","2020-08-31","N"
"LX185687","2020-08-31","98.594","99.5","4","99.047","98.594","99.5","2020-08-31","N"
"LX185688","2020-08-31","95.938","97.125","4","96.5315","95.938","97.125","2020-08-31","N"
"LX185689","2020-08-31","94.723","95.523","implied","95.019","94.623","95.415","2020-08-31","N"
"LX185691","2020-08-31","96.833","97.583","3","97.208","96.833","97.583","2020-08-31","N"
"LX185692","2020-08-31","96.5","98.5","1","97.5","96.5","98.5","2020-08-31","N"
"LX185694","2020-08-31","98.667","99.542","6","99.1045","98.667","99.542","2020-08-31","N"
"LX185695","2020-08-31","97.719","99.125","4","98.422","97.719","99.125","2020-08-31","N"
"LX185696","2020-08-31","86.667","89","3","87.8335","86.667","89","2020-08-31","N"
"LX185697","2020-08-31","99.25","99.917","3","99.4585","99.125","99.792","2020-08-31","N"
"LX185698","2020-08-31","67","72","1","69.5","67","72","2020-08-31","N"
"LX185699","2020-08-31","98.406","99.344","4","98.875","98.406","99.344","2020-08-31","N"
"LX185700","2020-08-31","93.373","95.373","implied","94.373","93.373","95.373","2020-08-31","N"
"LX185702","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX185706","2020-08-31","100.063","101","2","100.5315","100.063","101","2020-08-31","N"
"LX185707","2020-08-31","99.243","100","implied","99.6215","99.243","100","2020-08-31","N"
"LX185717","2020-08-31","93.998","95.154","implied","94.576","93.998","95.154","2020-08-31","N"
"LX185722","2020-08-31","97.25","99.25","2","98.25","97.25","99.25","2020-08-31","N"
"LX185730","2020-08-31","88.333","90.333","3","89.333","88.333","90.333","2020-08-31","N"
"LX185750","2020-08-31","99.25","100","4","99.625","99.25","100","2020-08-31","N"
"LX185753","2020-08-31","93.654","94.561","implied","94.1075","93.654","94.561","2020-08-31","N"
"LX185766","2020-08-31","97","97.5","1","97.25","97","97.5","2020-08-31","N"
"LX185769","2020-08-31","0.5","5.5","1","3","0.5","5.5","2020-08-31","N"
"LX185776","2020-08-31","97.5","98.25","1","97.875","97.5","98.25","2020-08-31","N"
"LX185777","2020-08-31","95.5","98.5","1","96","94.5","97.5","2020-08-31","N"
"LX185778","2020-08-31","96.738","97.588","10","97.163","96.738","97.588","2020-08-31","N"
"LX185780","2020-08-31","94.081","95.581","implied","94.831","94.081","95.581","2020-08-31","N"
"LX185783","2020-08-31","89.625","91.125","7","90.375","89.625","91.125","2020-08-31","N"
"LX185784","2020-08-31","76.667","79.333","3","78","76.667","79.333","2020-08-31","N"
"LX185787","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX185795","2020-08-31","94.75","95.5","1","95.125","94.75","95.5","2020-08-31","N"
"LX185796","2020-08-31","85","90","1","87.5","85","90","2020-08-31","N"
"LX185797","2020-08-31","96.172","97.063","8","96.5545","96.109","97","2020-08-31","N"
"LX185799","2020-08-31","0.5","1","1","0.75","0.5","1","2020-08-31","N"
"LX185820","2020-08-31","98","101","1","99.5","98","101","2020-08-31","N"
"LX185825","2020-08-31","96.45","97.9","5","97.175","96.45","97.9","2020-08-31","N"
"LX185826","2020-08-31","97.18","100","implied","98.59","97.18","100","2020-08-31","N"
"LX185827","2020-08-31","88","95","1","91.5","88","95","2020-08-31","N"
"LX185831","2020-08-31","94.681","95.548","implied","95.1145","94.673","95.556","2020-08-31","N"
"LX185832","2020-08-31","96.625","97.75","4","97.1875","96.625","97.75","2020-08-31","N"
"LX185833","2020-08-31","96","100","1","98","96","100","2020-08-31","N"
"LX185837","2020-08-31","97.4","98.35","5","97.875","97.4","98.35","2020-08-31","N"
"LX185838","2020-08-31","97.5","98.5","1","98","97.5","98.5","2020-08-31","N"
"LX185847","2020-08-31","97.993","98.743","implied","98.368","97.993","98.743","2020-08-31","N"
"LX185848","2020-08-31","95.5","97.5","3","96.5","95.5","97.5","2020-08-31","N"
"LX185851","2020-08-31","93.706","94.456","implied","94.081","93.706","94.456","2020-08-31","N"
"LX185856","2020-08-31","94.623","96.123","implied","95.373","94.623","96.123","2020-08-31","N"
"LX185860","2020-08-31","98.388","99.222","implied","98.805","98.388","99.222","2020-08-31","N"
"LX185862","2020-08-31","69.875","74.875","2","72.375","69.875","74.875","2020-08-31","N"
"LX185870","2020-08-31","92","95","1","93.5","92","95","2020-08-31","N"
"LX185878","2020-08-31","98.75","99.5","1","99.125","98.75","99.5","2020-08-31","N"
"LX185881","2020-08-31","98","99","1","98.5","98","99","2020-08-31","N"
"LX185903","2020-08-31","99.875","100","implied","99.9375","99.875","100","2020-08-31","N"
"LX185907","2020-08-31","83","85","1","84","83","85","2020-08-31","N"
"LX185918","2020-08-31","97.875","98.625","2","98.25","97.875","98.625","2020-08-31","N"
"LX185919","2020-08-31","90.5","93.5","1","92","90.5","93.5","2020-08-31","N"
"LX185948","2020-08-31","91.123","92.623","implied","91.873","91.123","92.623","2020-08-31","N"
"LX185951","2020-08-31","99.625","100.25","2","99.9375","99.625","100.25","2020-08-31","N"
"LX185955","2020-08-31","92.686","93.79","implied","93.196","92.644","93.748","2020-08-31","N"
"LX185956","2020-08-31","97.774","98.68","implied","98.227","97.774","98.68","2020-08-31","N"
"LX185958","2020-08-31","98.555","99.43","implied","98.9925","98.555","99.43","2020-08-31","N"
"LX185960","2020-08-31","94.25","95.75","2","95","94.25","95.75","2020-08-31","N"
"LX185980","2020-08-31","97.43","98.43","implied","97.93","97.43","98.43","2020-08-31","N"
"LX185982","2020-08-31","97","98.094","8","97.547","97","98.094","2020-08-31","N"
"LX185997","2020-08-31","97.774","98.68","implied","98.227","97.774","98.68","2020-08-31","N"
"LX185998","2020-08-31","97.774","98.68","implied","98.227","97.774","98.68","2020-08-31","N"
"LX186000","2020-08-31","94.5","96","1","95.25","94.5","96","2020-08-31","N"
"LX186002","2020-08-31","97.25","98","2","97.625","97.25","98","2020-08-31","N"
"LX186003","2020-08-31","87.286","89.071","7","88.1785","87.286","89.071","2020-08-31","N"
"LX186039","2020-08-31","94.75","96.75","2","95.75","94.75","96.75","2020-08-31","N"
"LX186040","2020-08-31","97.917","99.25","3","98.5835","97.917","99.25","2020-08-31","N"
"LX186042","2020-08-31","95","97","1","96","95","97","2020-08-31","N"
"LX186043","2020-08-31","91.873","93.873","implied","92.873","91.873","93.873","2020-08-31","N"
"LX186049","2020-08-31","99.625","100.438","4","100.0315","99.625","100.438","2020-08-31","N"
"LX186050","2020-08-31","98.805","99.618","implied","99.2115","98.805","99.618","2020-08-31","N"
"LX186059","2020-08-31","98","98.75","1","98.375","98","98.75","2020-08-31","N"
"LX186077","2020-08-31","87.373","90.373","implied","88.873","87.373","90.373","2020-08-31","N"
"LX186078","2020-08-31","94.123","94.873","implied","94.498","94.123","94.873","2020-08-31","N"
"LX186084","2020-08-31","98.719","99.844","4","99.2815","98.719","99.844","2020-08-31","N"
"LX186090","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX186104","2020-08-31","91.125","92.5","4","91.8125","91.125","92.5","2020-08-31","N"
"LX186108","2020-08-31","89","93","1","91","89","93","2020-08-31","N"
"LX186123","2020-08-31","66.25","71.25","implied","68.75","66.25","71.25","2020-08-31","N"
"LX186124","2020-08-31","99.625","100.188","6","99.9065","99.625","100.188","2020-08-31","N"
"LX186125","2020-08-31","96.875","98.125","2","97.5","96.875","98.125","2020-08-31","N"
"LX186126","2020-08-31","92","96","1","94","92","96","2020-08-31","N"
"LX186138","2020-08-31","96","97","1","96.5","96","97","2020-08-31","N"
"LX186140","2020-08-31","97.063","97.938","6","97.5005","97.063","97.938","2020-08-31","N"
"LX186161","2020-08-31","93.873","94.373","implied","94.123","93.873","94.373","2020-08-31","N"
"LX186170","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX186171","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX186172","2020-08-31","98.18","99.18","implied","98.68","98.18","99.18","2020-08-31","N"
"LX186174","2020-08-31","92","93.5","1","92.75","92","93.5","2020-08-31","N"
"LX186175","2020-08-31","99.725","100.3","5","100.0125","99.725","100.3","2020-08-31","N"
"LX186176","2020-08-31","98.905","99.48","implied","99.1925","98.905","99.48","2020-08-31","N"
"LX186185","2020-08-31","80.913","85.913","implied","83.413","80.913","85.913","2020-08-31","N"
"LX186193","2020-08-31","95.875","97.875","2","96.875","95.875","97.875","2020-08-31","N"
"LX186194","2020-08-31","92.748","94.748","implied","93.748","92.748","94.748","2020-08-31","N"
"LX186199","2020-08-31","94.157","95.157","implied","","","","","N"
"LX186204","2020-08-31","91.25","94.5","4","92.875","91.25","94.5","2020-08-31","N"
"LX186218","2020-08-31","91.498","93.248","implied","92.373","91.498","93.248","2020-08-31","N"
"LX186320","2020-08-31","91","93","1","92","91","93","2020-08-31","N"
"LX186328","2020-08-31","99.75","100","1","99.875","99.75","100","2020-08-31","N"
"LX186332","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX186333","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX186334","2020-08-31","98.18","99.18","implied","98.68","98.18","99.18","2020-08-31","N"
"LX186335","2020-08-31","98.18","99.18","implied","98.68","98.18","99.18","2020-08-31","N"
"LX186377","2020-08-31","95.833","96.833","3","96.333","95.833","96.833","2020-08-31","N"
"LX186479","2020-08-31","19.375","21.5","4","20.375","19.25","21.5","2020-08-31","N"
"LX186663","2020-08-31","44.25","47.25","2","45.5","44.5","46.5","2020-08-31","N"
"LX186665","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX186666","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX186670","2020-08-31","93","95","1","94","93","95","2020-08-31","N"
"LX186671","2020-08-31","94.717","95.842","implied","95.2795","94.717","95.842","2020-08-31","N"
"LX186678","2020-08-31","89.873","91.873","implied","90.873","89.873","91.873","2020-08-31","N"
"LX186680","2020-08-31","97.708","98.542","3","98.125","97.708","98.542","2020-08-31","N"
"LX186696","2020-08-31","99","100.5","1","99.75","99","100.5","2020-08-31","N"
"LX186720","2020-08-31","33.333","37.333","3","36.75","35","38.5","2020-08-31","N"
"LX186725","2020-08-31","98.25","99.25","1","98.75","98.25","99.25","2020-08-31","N"
"LX186727","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX186728","2020-08-31","96.625","97.75","4","97.1875","96.625","97.75","2020-08-31","N"
"LX186729","2020-08-31","75","80","implied","77.5","75","80","2020-08-31","N"
"LX186741","2020-08-31","83","86.375","4","84.6875","83","86.375","2020-08-31","N"
"LX186743","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX186777","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
